ISOALPHA,COUNTRYNM,age,mu,sigma
ABW,aruba,A00_04B,NA,NA
ABW,aruba,A05_09B,NA,NA
ABW,aruba,A10_14B,NA,NA
ABW,aruba,A15_19B,NA,NA
ABW,aruba,A20_24B,NA,NA
ABW,aruba,A25_29B,NA,NA
ABW,aruba,A30_34B,NA,NA
ABW,aruba,A35_39B,NA,NA
ABW,aruba,A40_44B,NA,NA
ABW,aruba,A45_49B,NA,NA
ABW,aruba,A50_54B,NA,NA
ABW,aruba,A55_59B,NA,NA
ABW,aruba,A60_64B,NA,NA
ABW,aruba,A65_69B,NA,NA
ABW,aruba,A70_74B,NA,NA
ABW,aruba,A75_79B,NA,NA
ABW,aruba,A80_84B,NA,NA
ABW,aruba,A85PLUSB,NA,NA
AFG,afghanistan,A00_04B,0,0
AFG,afghanistan,A05_09B,0,0
AFG,afghanistan,A10_14B,0,0
AFG,afghanistan,A15_19B,0,0
AFG,afghanistan,A20_24B,0,0
AFG,afghanistan,A25_29B,0,0
AFG,afghanistan,A30_34B,0,0
AFG,afghanistan,A35_39B,0,0
AFG,afghanistan,A40_44B,4.000815800900711,7.747718834537703
AFG,afghanistan,A45_49B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A50_54B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A55_59B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A60_64B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A65_69B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A70_74B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A75_79B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A80_84B,95.02411382731613,1.4513292561969338
AFG,afghanistan,A85PLUSB,95.02411382731613,1.4513292561969338
AGO,angola,A00_04B,0,0
AGO,angola,A05_09B,0,0
AGO,angola,A10_14B,0,0
AGO,angola,A15_19B,0,0
AGO,angola,A20_24B,0,0
AGO,angola,A25_29B,0,0
AGO,angola,A30_34B,0,0
AGO,angola,A35_39B,1.5551136172280864,5.149972416755304
AGO,angola,A40_44B,55.32460397461267,29.466138608439127
AGO,angola,A45_49B,93.01953988082374,1.43885228928644
AGO,angola,A50_54B,93.01953988082374,1.43885228928644
AGO,angola,A55_59B,93.01953988082374,1.4388522892864397
AGO,angola,A60_64B,93.01953988082374,1.43885228928644
AGO,angola,A65_69B,93.01953988082374,1.43885228928644
AGO,angola,A70_74B,93.01953988082374,1.43885228928644
AGO,angola,A75_79B,93.01953988082374,1.43885228928644
AGO,angola,A80_84B,93.01953988082374,1.43885228928644
AGO,angola,A85PLUSB,93.01953988082374,1.43885228928644
ALB,albania,A00_04B,0,0
ALB,albania,A05_09B,0,0
ALB,albania,A10_14B,0,0
ALB,albania,A15_19B,0,0
ALB,albania,A20_24B,0,0
ALB,albania,A25_29B,0,0
ALB,albania,A30_34B,0,0
ALB,albania,A35_39B,35.60077676003075,7.518740990174758
ALB,albania,A40_44B,80.09754002070818,7.500677043725177
ALB,albania,A45_49B,80.09754002070818,7.500677043725177
ALB,albania,A50_54B,80.09754002070818,7.500677043725177
ALB,albania,A55_59B,80.09754002070818,7.500677043725177
ALB,albania,A60_64B,80.09754002070818,7.500677043725177
ALB,albania,A65_69B,80.09754002070818,7.500677043725177
ALB,albania,A70_74B,80.09754002070818,7.500677043725177
ALB,albania,A75_79B,80.09754002070818,7.500677043725177
ALB,albania,A80_84B,80.09754002070818,7.500677043725177
ALB,albania,A85PLUSB,80.09754002070818,7.500677043725177
AND,andorra,A00_04B,0,0
AND,andorra,A05_09B,0,0
AND,andorra,A10_14B,0,0
AND,andorra,A15_19B,0,0
AND,andorra,A20_24B,0,0
AND,andorra,A25_29B,0,0
AND,andorra,A30_34B,0,0
AND,andorra,A35_39B,1.3191716217270137,4.405736167903547
AND,andorra,A40_44B,46.85637142445667,25.60160168402477
AND,andorra,A45_49B,80.00624316615844,2.8992434675383434
AND,andorra,A50_54B,80.00624316615844,2.8992434675383434
AND,andorra,A55_59B,80.00624316615844,2.8992434675383434
AND,andorra,A60_64B,80.00624316615844,2.8992434675383434
AND,andorra,A65_69B,80.00624316615844,2.8992434675383434
AND,andorra,A70_74B,80.00624316615844,2.8992434675383434
AND,andorra,A75_79B,80.00624316615844,2.8992434675383434
AND,andorra,A80_84B,80.00624316615844,2.8992434675383434
AND,andorra,A85PLUSB,80.00624316615844,2.8992434675383434
ARE,united arab emirates,A00_04B,0,0
ARE,united arab emirates,A05_09B,0,0
ARE,united arab emirates,A10_14B,0,0
ARE,united arab emirates,A15_19B,0,0
ARE,united arab emirates,A20_24B,0,0
ARE,united arab emirates,A25_29B,0,0
ARE,united arab emirates,A30_34B,0,0
ARE,united arab emirates,A35_39B,0,0
ARE,united arab emirates,A40_44B,0.31546739554003084,2.218654982698016
ARE,united arab emirates,A45_49B,19.704198857517074,25.466550545598
ARE,united arab emirates,A50_54B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A55_59B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A60_64B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A65_69B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A70_74B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A75_79B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A80_84B,79.92935180151788,7.48807142621172
ARE,united arab emirates,A85PLUSB,79.92935180151788,7.48807142621172
ARG,argentina,A00_04B,0,0
ARG,argentina,A05_09B,0,0
ARG,argentina,A10_14B,0,0
ARG,argentina,A15_19B,0,0
ARG,argentina,A20_24B,0,0
ARG,argentina,A25_29B,0,0
ARG,argentina,A30_34B,0,0
ARG,argentina,A35_39B,0,0
ARG,argentina,A40_44B,21.38884455099923,7.350311814721976
ARG,argentina,A45_49B,87.97931469010283,5.578051808134769
ARG,argentina,A50_54B,87.97931469010283,5.578051808134769
ARG,argentina,A55_59B,87.97931469010283,5.578051808134769
ARG,argentina,A60_64B,87.97931469010283,5.578051808134769
ARG,argentina,A65_69B,67.20903064985254,4.789205397338777
ARG,argentina,A70_74B,62.01645963978996,5.8308145465035235
ARG,argentina,A75_79B,62.01645963978996,5.8308145465035235
ARG,argentina,A80_84B,62.01645963978996,5.8308145465035235
ARG,argentina,A85PLUSB,62.01645963978996,5.8308145465035235
ARM,armenia,A00_04B,0,0
ARM,armenia,A05_09B,0,0
ARM,armenia,A10_14B,0,0
ARM,armenia,A15_19B,0,0
ARM,armenia,A20_24B,0,0
ARM,armenia,A25_29B,0,0
ARM,armenia,A30_34B,0,0
ARM,armenia,A35_39B,0,0
ARM,armenia,A40_44B,35.34676142073138,7.34781880999736
ARM,armenia,A45_49B,79.98326915740306,7.5542688813057515
ARM,armenia,A50_54B,79.98326915740306,7.5542688813057515
ARM,armenia,A55_59B,79.98326915740306,7.5542688813057515
ARM,armenia,A60_64B,79.98326915740306,7.5542688813057515
ARM,armenia,A65_69B,79.98326915740306,7.5542688813057515
ARM,armenia,A70_74B,79.98326915740306,7.5542688813057515
ARM,armenia,A75_79B,79.98326915740306,7.5542688813057515
ARM,armenia,A80_84B,79.98326915740306,7.5542688813057515
ARM,armenia,A85PLUSB,79.98326915740306,7.5542688813057515
ASM,american samoa,A00_04B,0,0
ASM,american samoa,A05_09B,0,0
ASM,american samoa,A10_14B,0,0
ASM,american samoa,A15_19B,0,0
ASM,american samoa,A20_24B,0,0
ASM,american samoa,A25_29B,0,0
ASM,american samoa,A30_34B,0,0
ASM,american samoa,A35_39B,0,0
ASM,american samoa,A40_44B,0,0
ASM,american samoa,A45_49B,4.08306485208118,7.811869636102653
ASM,american samoa,A50_54B,95.00927978541777,2.7961613943163437
ASM,american samoa,A55_59B,95.00927978541777,2.7961613943163437
ASM,american samoa,A60_64B,95.00927978541777,2.7961613943163437
ASM,american samoa,A65_69B,95.00927978541777,2.7961613943163433
ASM,american samoa,A70_74B,95.00927978541777,2.7961613943163437
ASM,american samoa,A75_79B,95.00927978541777,2.7961613943163437
ASM,american samoa,A80_84B,95.00927978541777,2.7961613943163437
ASM,american samoa,A85PLUSB,95.00927978541777,2.7961613943163437
ATG,antigua and barbuda,A00_04B,0,0
ATG,antigua and barbuda,A05_09B,0,0
ATG,antigua and barbuda,A10_14B,0,0
ATG,antigua and barbuda,A15_19B,0,0
ATG,antigua and barbuda,A20_24B,0,0
ATG,antigua and barbuda,A25_29B,0,0
ATG,antigua and barbuda,A30_34B,0,0
ATG,antigua and barbuda,A35_39B,0,0
ATG,antigua and barbuda,A40_44B,0,0
ATG,antigua and barbuda,A45_49B,22.952456453488754,24.21050518117009
ATG,antigua and barbuda,A50_54B,73.2285889020631,13.575313451084604
ATG,antigua and barbuda,A55_59B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A60_64B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A65_69B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A70_74B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A75_79B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A80_84B,79.9180393511355,7.533702135679979
ATG,antigua and barbuda,A85PLUSB,79.9180393511355,7.533702135679979
AUS,australia,A00_04B,0,0
AUS,australia,A05_09B,0,0
