ISOALPHA,COUNTRYNM,age,age_dist
ABW,aruba,A00_04B,0.06449011347679229
ABW,aruba,A05_09B,0.06982238415120118
ABW,aruba,A10_14B,0.074148924057839
ABW,aruba,A15_19B,0.071966678052298
ABW,aruba,A20_24B,0.051690766252988726
ABW,aruba,A25_29B,0.05375915594519716
ABW,aruba,A30_34B,0.06330411021291131
ABW,aruba,A35_39B,0.07429124444950473
ABW,aruba,A40_44B,0.0821568180955634
ABW,aruba,A45_49B,0.09129378724050248
ABW,aruba,A50_54B,0.08249838703556112
ABW,aruba,A55_59B,0.0672890811795514
ABW,aruba,A60_64B,0.050106265892443734
ABW,aruba,A65_69B,0.036367604083646435
ABW,aruba,A70_74B,0.028397662150366237
ABW,aruba,A75_79B,0.01890963603931838
ABW,aruba,A80_84B,0.010379900565486357
ABW,aruba,A85PLUSB,0.007372196288284186
AFG,afghanistan,A00_04B,0.15504271471343845
AFG,afghanistan,A05_09B,0.14523910843956947
AFG,afghanistan,A10_14B,0.12522942858917854
AFG,afghanistan,A15_19B,0.09587936265555648
AFG,afghanistan,A20_24B,0.07361828614730978
AFG,afghanistan,A25_29B,0.060143328520665534
AFG,afghanistan,A30_34B,0.04966405903051343
AFG,afghanistan,A35_39B,0.040537597750683316
AFG,afghanistan,A40_44B,0.03301549017537443
AFG,afghanistan,A45_49B,0.02657291257577098
AFG,afghanistan,A50_54B,0.02123864985679441
AFG,afghanistan,A55_59B,0.016768400771051288
AFG,afghanistan,A60_64B,0.013526188720532106
AFG,afghanistan,A65_69B,0.008656957253894825
AFG,afghanistan,A70_74B,0.005419629581903783
AFG,afghanistan,A75_79B,0.0029857547374630075
AFG,afghanistan,A80_84B,0
AFG,afghanistan,A85PLUSB,0
AGO,angola,A00_04B,0.19241069361697152
AGO,angola,A05_09B,0.16015081243387408
AGO,angola,A10_14B,0.11695769998728686
AGO,angola,A15_19B,0.09663859540807433
AGO,angola,A20_24B,0.08370066828438341
AGO,angola,A25_29B,0.07486872948689866
AGO,angola,A30_34B,0.05787466814364302
AGO,angola,A35_39B,0.05323338075058401
AGO,angola,A40_44B,0.04042244824422248
AGO,angola,A45_49B,0.03329348196194306
AGO,angola,A50_54B,0.027297038221550145
AGO,angola,A55_59B,0.018604027568979036
AGO,angola,A60_64B,0.013708716747772482
AGO,angola,A65_69B,0.008289527484965637
AGO,angola,A70_74B,0.006933824041811251
AGO,angola,A75_79B,0.0035765705394234853
AGO,angola,A80_84B,0.0025701535841580747
AGO,angola,A85PLUSB,0.002198504554606899
ALA,aland islands,A00_04B,0.05403078960437014
ALA,aland islands,A05_09B,0.05323621916901175
ALA,aland islands,A10_14B,0.05720907134580368
ALA,aland islands,A15_19B,0.061844065552060914
ALA,aland islands,A20_24B,0.05052143684820394
ALA,aland islands,A25_29B,0.05489157424267505
ALA,aland islands,A30_34B,0.05982453236219169
ALA,aland islands,A35_39B,0.0649892401920212
ALA,aland islands,A40_44B,0.07230590961761298
ALA,aland islands,A45_49B,0.070816090051316
ALA,aland islands,A50_54B,0.06909452077470618
ALA,aland islands,A55_59B,0.0732660155603377
ALA,aland islands,A60_64B,0.07406058599569608
ALA,aland islands,A65_69B,0.05754014236053633
ALA,aland islands,A70_74B,0.040489985101804335
ALA,aland islands,A75_79B,0.03247806654527396
ALA,aland islands,A80_84B,0.024631683496109915
ALA,aland islands,A85PLUSB,0.025459361032941566
ALB,albania,A00_04B,0.05713187688896505
ALB,albania,A05_09B,0.06276636302403396
ALB,albania,A10_14B,0.07971615654318245
ALB,albania,A15_19B,0.0926014066114075
ALB,albania,A20_24B,0.08580206933981661
ALB,albania,A25_29B,0.0677725995259509
ALB,albania,A30_34B,0.057849389756328404
ALB,albania,A35_39B,0.058520908209117185
ALB,albania,A40_44B,0.06438604781579339
ALB,albania,A45_49B,0.0663089550443778
ALB,albania,A50_54B,0.06712458932950024
ALB,albania,A55_59B,0.05620892230316861
ALB,albania,A60_64B,0.04506055760902635
ALB,albania,A65_69B,0.03545147265597984
ALB,albania,A70_74B,0.03169185513871745
ALB,albania,A75_79B,0.021895726233067667
ALB,albania,A80_84B,0.012017829479285308
ALB,albania,A85PLUSB,0.007724676752957867
AND,andorra,A00_04B,0.04502253998334625
AND,andorra,A05_09B,0.04977460016653746
AND,andorra,A10_14B,0.0498607402302811
AND,andorra,A15_19B,0.04535274356103024
AND,andorra,A20_24B,0.04759238521836506
AND,andorra,A25_29B,0.06998880179171332
AND,andorra,A30_34B,0.0931317655841732
AND,andorra,A35_39B,0.10088437132110144
AND,andorra,A40_44B,0.0946105033451058
AND,andorra,A45_49B,0.0905906337037356
AND,andorra,A50_54B,0.07571711603066586
AND,andorra,A55_59B,0.06032675797513423
AND,andorra,A60_64B,0.05184196169638499
AND,andorra,A65_69B,0.03787291469262354
AND,andorra,A70_74B,0.028024234071266547
AND,andorra,A75_79B,0.023042467051425618
AND,andorra,A80_84B,0.019711717920004593
AND,andorra,A85PLUSB,0.02276969018290407
ARE,united arab emirates,A00_04B,0.04431087598845573
ARE,united arab emirates,A05_09B,0.04231067501132405
ARE,united arab emirates,A10_14B,0.03912344648698795
ARE,united arab emirates,A15_19B,0.03647745121086685
ARE,united arab emirates,A20_24B,0.0682678795069809
ARE,united arab emirates,A25_29B,0.1044512973053487
ARE,united arab emirates,A30_34B,0.10114779933604241
ARE,united arab emirates,A35_39B,0.07908653755599794
ARE,united arab emirates,A40_44B,0.05390941755014985
ARE,united arab emirates,A45_49B,0.035667230332519416
ARE,united arab emirates,A50_54B,0.021940003541025654
ARE,united arab emirates,A55_59B,0.010599354735124052
ARE,united arab emirates,A60_64B,0.004311743427747448
ARE,united arab emirates,A65_69B,0.0022763154559050165
ARE,united arab emirates,A70_74B,0.0014787192808643197
ARE,united arab emirates,A75_79B,6.722654510842125e-4
ARE,united arab emirates,A80_84B,0
ARE,united arab emirates,A85PLUSB,0
ARG,argentina,A00_04B,0.08117670230583762
ARG,argentina,A05_09B,0.08217789164521766
ARG,argentina,A10_14B,0.08512486525598809
ARG,argentina,A15_19B,0.0860260696776898
ARG,argentina,A20_24B,0.08007049694657134
ARG,argentina,A25_29B,0.07593743549780944
ARG,argentina,A30_34B,0.07519243691321886
ARG,argentina,A35_39B,0.06502310736910374
ARG,argentina,A40_44B,0.05609246155243776
ARG,argentina,A45_49B,0.05329055505030937
ARG,argentina,A50_54B,0.04952171024959649
ARG,argentina,A55_59B,0.045260718197529644
ARG,argentina,A60_64B,0.039225922084045114
ARG,argentina,A65_69B,0.031258479686595286
ARG,argentina,A70_74B,0.024537212745209935
ARG,argentina,A75_79B,0.01934025992343717
ARG,argentina,A80_84B,0.013626421766964839
